37.4375	1.	-154.18902209641118
37.5	1.	-154.57201123765066
37.5625	1.	-154.9553186331534
37.625	1.	-155.33894401974635
37.6875	1.	-155.72288713490676
37.75	1.	-156.10714771675964
37.8125	1.	-156.4917255040752
37.875	1.	-156.87662023626592
37.9375	1.	-157.2618316533843
38.	1.	-157.64735949611983
38.0625	1.	-158.03320350579685
38.125	1.	-158.41936342437154
38.1875	1.	-158.8058389944297
38.25	1.	-159.19262995918396
38.3125	1.	-159.57973606247137
38.375	1.	-159.96715704875086
38.4375	1.	-160.35489266310069
38.5	1.	-160.74294265121597
38.5625	1.	-161.13130675940624
38.625	1.	-161.51998473459292
38.6875	1.	-161.90897632430688
38.75	1.	-162.29828127668608
38.8125	1.	-162.68789934047302
38.875	1.	-163.0778302650124
38.9375	1.	-163.46807380024873
39.	1.	-163.85862969672394
39.0625	1.	-164.24949770557498
39.125	1.	-164.64067757853144
39.1875	1.	-165.0321690679133
39.25	1.	-165.42397192662852
39.3125	1.	-165.81608590817078
39.375	1.	-166.20851076661708
39.4375	1.	-166.6012462566255
39.5	1.	-166.99429213343296
39.5625	1.	-167.38764815285293
39.625	1.	-167.7813140712731
39.6875	1.	-168.17528964565318
39.75	1.	-168.5695746335228
39.8125	1.	-168.96416879297902
39.875	1.	-169.35907188268436
39.9375	1.	-169.75428366186452
40.	1.	-170.14980389030617
40.0625	1.	-170.5456323283548
40.125	1.	-170.94176873691256
40.1875	1.	-171.33821287743615
40.25	1.	-171.7349645119346
40.3125	1.	-172.13202340296726
40.375	1.	-172.52938931364156
40.4375	1.	-172.92706200761094
40.5	1.	-173.32504124907288
40.5625	1.	-173.72332680276662
40.625	1.	-174.1219184339713
40.6875	1.	-174.5208159085037
40.75	1.	-174.92001899271636
40.8125	1.	-175.31952745349543
40.875	1.	-175.71934105825875
40.9375	1.	-176.11945957495368
41.	1.	-176.51988277205527
41.0625	1.	-176.9206104185642
41.125	1.	-177.32164228400467
41.1875	1.	-177.72297813842266
41.25	1.	-178.1246177523838
41.3125	1.	-178.5265608969715
41.375	1.	-178.92880734378494
41.4375	1.	-179.33135686493716
41.5	1.	-179.73420923305324
41.5625	1.	-180.13736422126817
41.625	1.	-180.54082160322525
41.6875	1.	-180.94458115307387
41.75	1.	-181.3486426454679
41.8125	1.	-181.75300585556363
41.875	1.	-182.15767055901802
41.9375	1.	-182.56263653198687
42.	1.	-182.9679035511228
42.0625	1.	-183.37347139357365
42.125	1.	-183.77933983698043
42.1875	1.	-184.18550865947574
42.25	1.	-184.59197763968177
42.3125	1.	-184.9987465567086
42.375	1.	-185.40581519015234
42.4375	1.	-185.8131833200935
42.5	1.	-186.220850727095
42.5625	1.	-186.6288171922007
42.625	1.	-187.0370824969333
42.6875	1.	-187.44564642329289
42.75	1.	-187.8545087537551
42.8125	1.	-188.2636692712694
42.875	1.	-188.6731277592573
42.9375	1.	-189.0828840016108
43.	1.	-189.49293778269055
43.0625	1.	-189.9032888873242
43.125	1.	-190.3139371008048
43.1875	1.	-190.72488220888903
43.25	1.	-191.13612399779555
43.3125	1.	-191.5476622542034
43.375	1.	-191.9594967652503
43.4375	1.	-192.371627318531
43.5	1.	-192.78405370209572
43.5625	1.	-193.1967757044484
43.625	1.	-193.60979311454534
43.6875	1.	-194.0231057217932
43.75	1.	-194.4367133160478
43.8125	1.	-194.8506156876122
43.875	1.	-195.26481262723541
43.9375	1.	-195.67930392611063
44.	1.	-196.09408937587364
44.0625	1.	-196.50916876860143
44.125	1.	-196.9245418968105
44.1875	1.	-197.34020855345534
44.25	1.	-197.75616853192693
44.3125	1.	-198.17242162605123
44.375	1.	-198.58896763008755
44.4375	1.	-199.00580633872715
44.5	1.	-199.4229375470917
44.5625	1.	-199.84036105073173
44.625	1.	-200.25807664562518
44.6875	1.	-200.67608412817594
44.75	1.	-201.09438329521237
44.8125	1.	-201.5129739439857
44.875	1.	-201.93185587216877
44.9375	1.	-202.35102887785445
45.	1.	-202.77049275955414
45.0625	1.	-203.19024731619655
45.125	1.	-203.61029234712595
45.1875	1.	-204.03062765210097
45.25	1.	-204.45125303129322
45.3125	1.	-204.87216828528557
45.375	1.	-205.2933732150711
45.4375	1.	-205.71486762205151
45.5	1.	-206.13665130803568
45.5625	1.	-206.55872407523842
45.625	1.	-206.981085726279
45.6875	1.	-207.40373606417984
45.75	1.	-207.82667489236505
45.8125	1.	-208.24990201465914
45.875	1.	-208.67341723528568
45.9375	1.	-209.09722035886583
46.	1.	-209.52131119041715
46.0625	1.	-209.9456895353522
46.125	1.	-210.37035519947716
46.1875	1.	-210.79530798899054
46.25	1.	-211.22054771048198
46.3125	1.	-211.6460741709307
46.375	1.	-212.0718871777044
46.4375	1.	-212.49798653855788
46.5	1.	-212.92437206163174
46.5625	1.	-213.3510435554511
46.625	1.	-213.77800082892438
46.6875	1.	-214.20524369134188
46.75	1.	-214.63277195237467
46.8125	1.	-215.06058542207325
46.875	1.	-215.48868391086626
46.9375	1.	-215.91706722955934
47.	1.	-216.34573518933374
47.0625	1.	-216.77468760174517
47.125	1.	-217.2039242787226
47.1875	1.	-217.63344503256695
47.25	1.	-218.06324967594983
47.3125	1.	-218.4933380219125
47.375	1.	-218.92370988386446
47.4375	1.	-219.3543650755824
47.5	1.	-219.78530341120884
47.5625	1.	-220.21652470525112
47.625	1.	-220.64802877258006
47.6875	1.	-221.07981542842887
47.75	1.	-221.51188448839184
47.8125	1.	-221.94423576842337
47.875	1.	-222.37686908483664
47.9375	1.	-222.80978425430249
48.	1.	-223.24298109384824
48.0625	1.	-223.67645942085665
48.125	1.	-224.11021905306458
48.1875	1.	-224.54425980856206
48.25	1.	-224.978581505791
48.3125	1.	-225.41318396354407
48.375	1.	-225.84806700096368
48.4375	1.	-226.28323043754074
48.5	1.	-226.7186740931136
48.5625	1.	-227.15439778786697
48.625	1.	-227.5904013423307
48.6875	1.	-228.02668457737877
48.75	1.	-228.46324731422825
48.8125	1.	-228.90008937443807
48.875	1.	-229.33721057990795
48.9375	1.	-229.7746107528774
49.	1.	-230.2122897159247
49.0625	1.	-230.65024729196557
49.125	1.	-231.08848330425235
49.1875	1.	-231.52699757637288
49.25	1.	-231.96578993224932
49.3125	1.	-232.4048601961373
49.375	1.	-232.8442081926246
49.4375	1.	-233.28383374663045
49.5	1.	-233.72373668340416
49.5625	1.	-234.1639168285243
49.625	1.	-234.60437400789758
49.6875	1.	-235.04510804775782
49.75	1.	-235.486118774665
49.8125	1.	-235.92740601550412
49.875	1.	-236.3689695974843
49.9375	1.	-236.8108093481377
50.	1.	-237.2529250953186
50.0625	1.	-237.6953166672023
50.125	1.	-238.13798389228415
50.1875	1.	-238.58092659937864
50.25	1.	-239.0241446176183
50.3125	1.	-239.46763777645276
50.375	1.	-239.91140590564783
50.4375	1.	-240.35544883528442
50.5	1.	-240.79976639575767
50.5625	1.	-241.24435841777589
50.625	1.	-241.6892247323597
50.6875	1.	-242.13436517084097
50.75	1.	-242.57977956486192
50.8125	1.	-243.02546774637423
50.875	1.	-243.47142954763794
50.9375	1.	-243.91766480122064
51.	1.	-244.3641733399965
51.0625	1.	-244.81095499714536
51.125	1.	-245.2580096061517
51.1875	1.	-245.70533700080375
51.25	1.	-246.15293701519272
51.3125	1.	-246.6008094837117
51.375	1.	-247.04895424105482
51.4375	1.	-247.49737112221632
51.5	1.	-247.94605996248964
51.5625	1.	-248.39502059746658
51.625	1.	-248.8442528630363
51.6875	1.	-249.29375659538454
51.75	1.	-249.74353163099255
51.8125	1.	-250.19357780663648
51.875	1.	-250.64389495938624
51.9375	1.	-251.0944829266047
52.	1.	-251.5453415459469
52.0625	1.	-251.99647065535908
52.125	1.	-252.4478700930778
52.1875	1.	-252.8995396976292
52.25	1.	-253.35147930782793
52.3125	1.	-253.80368876277657
52.375	1.	-254.25616790186447
52.4375	1.	-254.70891656476715
52.5	1.	-255.16193459144534
52.5625	1.	-255.61522182214412
52.625	1.	-256.0687780973921
52.6875	1.	-256.52260325800063
52.75	1.	-256.9766971450629
52.8125	1.	-257.43105959995313
52.875	1.	-257.8856904643258
52.9375	1.	-258.3405895801148
53.	1.	-258.79575678953245
53.0625	1.	-259.2511919350689
53.125	1.	-259.70689485949134
53.1875	1.	-260.1628654058429
53.25	1.	-260.6191034174422
53.3125	1.	-261.0756087378823
53.375	1.	-261.53238121103
53.4375	1.	-261.98942068102497
53.5	1.	-262.4467269922791
53.5625	1.	-262.9042999894755
53.625	1.	-263.362139517568
53.6875	1.	-263.8202454217801
53.75	1.	-264.2786175476042
53.8125	1.	-264.7372557408011
53.875	1.	-265.196159847399
53.9375	1.	-265.65532971369254
54.	1.	-266.1147651862425
54.0625	1.	-266.57446611187476
54.125	1.	-267.03443233767945
54.1875	1.	-267.4946637110105
54.25	1.	-267.9551600794845
54.3125	1.	-268.4159212909802
54.375	1.	-268.8769471936378
54.4375	1.	-269.3382376358581
54.5	1.	-269.79979246630154
54.5625	1.	-270.26161153388796
54.625	1.	-270.7236946877954
54.6875	1.	-271.18604177745965
54.75	1.	-271.64865265257345
54.8125	1.	-272.1115271630855
54.875	1.	-272.57466515920026
54.9375	1.	-273.03806649137675
55.	1.	-273.50173101032806
55.0625	1.	-273.96565856702057
55.125	1.	-274.4298490126732
55.1875	1.	-274.8943021987568
55.25	1.	-275.3590179769934
55.3125	1.	-275.82399619935546
55.375	1.	-276.2892367180652
55.4375	1.	-276.75473938559384
55.5	1.	-277.22050405466103
55.5625	1.	-277.6865305782341
55.625	1.	-278.1528188095272
55.6875	1.	-278.619368602001
55.75	1.	-279.0861798093615
55.8125	1.	-279.5532522855597
55.875	1.	-280.020585884791
55.9375	1.	-280.488180461494
56.	1.	-280.9560358703505
56.0625	1.	-281.4241519662843
56.125	1.	-281.8925286044608
56.1875	1.	-282.3611656402861
56.25	1.	-282.83006292940684
56.3125	1.	-283.2992203277088
56.375	1.	-283.76863769131677
56.4375	1.	-284.2383148765939
56.5	1.	-284.7082517401406
56.5625	1.	-285.17844813879435
56.625	1.	-285.64890392962894
56.6875	1.	-286.11961896995354
56.75	1.	-286.5905931173124
56.8125	1.	-287.06182622948415
56.875	1.	-287.53331816448093
56.9375	1.	-288.00506878054796
57.	1.	-288.4770779361629
57.0625	1.	-288.94934549003517
57.125	1.	-289.4218713011052
57.1875	1.	-289.894655228544
57.25	1.	-290.36769713175255
57.3125	1.	-290.8409968703609
57.375	1.	-291.3145543042278
57.4375	1.	-291.7883692934399
57.5	1.	-292.26244169831153
57.5625	1.	-292.73677137938347
57.625	1.	-293.2113581974228
57.6875	1.	-293.6862020134222
57.75	1.	-294.16130268859916
57.8125	1.	-294.63666008439566
57.875	1.	-295.1122740624773
57.9375	1.	-295.5881444847328
58.	1.	-296.0642712132736
58.0625	1.	-296.54065411043285
58.125	1.	-297.0172930387651
58.1875	1.	-297.49418786104576
58.25	1.	-297.97133844027036
58.3125	1.	-298.44874463965385
58.375	1.	-298.92640632263044
58.4375	1.	-299.4043233528525
58.5	1.	-299.88249559419035
58.5625	1.	-300.3609229107316
58.625	1.	-300.83960516678036
58.6875	1.	-301.318542226857
58.75	1.	-301.79773395569737
58.8125	1.	-302.27718021825217
58.875	1.	-302.75688087968666
58.9375	1.	-303.23683580537977
59.	1.	-303.71704486092375
59.0625	1.	-304.19750791212357
59.125	1.	-304.6782248249962
59.1875	1.	-305.1591954657704
59.25	1.	-305.64041970088573
59.3125	1.	-306.1218973969923
59.375	1.	-306.60362842095026
59.4375	1.	-307.0856126398289
59.5	1.	-307.5678499209065
59.5625	1.	-308.0503401316695
59.625	1.	-308.53308313981205
59.6875	1.	-309.0160788132357
59.75	1.	-309.4993270200484
59.8125	1.	-309.9828276285643
59.875	1.	-310.46658050730304
59.9375	1.	-310.95058552498955
60.	1.	-311.43484255055296
60.0625	1.	-311.9193514531265
60.125	1.	-312.40411210204695
60.1875	1.	-312.8891243668539
60.25	1.	-313.3743881172893
60.3125	1.	-313.859903223297
60.375	1.	-314.3456695550223
60.4375	1.	-314.83168698281133
60.5	1.	-315.31795537721035
60.5625	1.	-315.80447460896556
60.625	1.	-316.29124454902257
60.6875	1.	-316.7782650685255
60.75	1.	-317.265536038817
60.8125	1.	-317.7530573314373
60.875	1.	-318.240828818124
60.9375	1.	-318.7288503708113
61.	1.	-319.21712186162995
61.0625	1.	-319.7056431629061
61.125	1.	-320.1944141471614
61.1875	1.	-320.68343468711214
61.25	1.	-321.1727046556689
61.3125	1.	-321.662223925936
61.375	1.	-322.1519923712112
61.4375	1.	-322.64200986498474
61.5	1.	-323.13227628093944
61.5625	1.	-323.6227914929498
61.625	1.	-324.1135553750816
61.6875	1.	-324.60456780159166
61.75	1.	-325.095828646927
61.8125	1.	-325.5873377857245
61.875	1.	-326.0790950928106
61.9375	1.	-326.57110044320046
62.	1.	-327.0633537120979
62.0625	1.	-327.5558547748947
62.125	1.	-328.04860350717
62.1875	1.	-328.5415997846901
62.25	1.	-329.0348434834079
62.3125	1.	-329.5283344794622
62.375	1.	-330.0220726491778
62.4375	1.	-330.5160578690644
62.5	1.	-331.0102900158165
62.5625	1.	-331.50476896631284
62.625	1.	-331.99949459761604
62.6875	1.	-332.494466786972
62.75	1.	-332.9896854118095
62.8125	1.	-333.4851503497398
62.875	1.	-333.98086147855616
62.9375	1.	-334.4768186762333
63.	1.	-334.97302182092704
63.0625	1.	-335.46947079097396
63.125	1.	-335.96616546489065
63.1875	1.	-336.4631057213736
63.25	1.	-336.9602914392986
63.3125	1.	-337.4577224977201
63.375	1.	-337.95539877587134
63.4375	1.	-338.4533201531632
63.5	1.	-338.9514865091843
63.5625	1.	-339.44989772370036
63.625	1.	-339.9485536766537
63.6875	1.	-340.44745424816307
63.75	1.	-340.94659931852283
63.8125	1.	-341.4459887682028
63.875	1.	-341.9456224778479
63.9375	1.	-342.44550032827743
64.	1.	-342.9456222004849
64.0625	1.	-343.4459879756374
64.125	1.	-343.9465975350754
64.1875	1.	-344.44745076031217
64.25	1.	-344.94854753303343
64.3125	1.	-345.4498877350969
64.375	1.	-345.9514712485319
64.4375	1.	-346.45329795553897
64.5	1.	-346.9553677384893
64.5625	1.	-347.45768047992465
64.625	1.	-347.9602360625564
64.6875	1.	-348.46303436926587
64.75	1.	-348.9660752831032
64.8125	1.	-349.46935868728735
64.875	1.	-349.97288446520565
64.9375	1.	-350.47665250041325
65.	1.	-350.98066267663285
65.0625	1.	-351.48491487775436
65.125	1.	-351.9894089878343
65.1875	1.	-352.4941448910954
65.25	1.	-352.99912247192657
65.3125	1.	-353.50434161488204
65.375	1.	-354.00980220468125
65.4375	1.	-354.51550412620827
65.5	1.	-355.02144726451166
65.5625	1.	-355.5276315048039
65.625	1.	-356.0340567324609
65.6875	1.	-356.5407228330219
65.75	1.	-357.0476296921889
65.8125	1.	-357.55477719582615
65.875	1.	-358.06216522996016
65.9375	1.	-358.5697936807789
66.	1.	-359.07766243463163
66.0625	1.	-359.58577137802865
66.125	1.	-360.09412039764044
66.1875	1.	-360.6027093802979
66.25	1.	-361.11153821299143
66.3125	1.	-361.62060678287105
66.375	1.	-362.1299149772455
66.4375	1.	-362.6394626835824
66.5	1.	-363.1492497895074
66.5625	1.	-363.65927618280415
66.625	1.	-364.1695417514138
66.6875	1.	-364.6800463834346
66.75	1.	-365.19078996712165
66.8125	1.	-365.70177239088633
66.875	1.	-366.21299354329625
66.9375	1.	-366.7244533130745
67.	1.	-367.2361515890996
67.0625	1.	-367.74808826040504
67.125	1.	-368.2602632161789
67.1875	1.	-368.7726763457635
67.25	1.	-369.28532753865494
67.3125	1.	-369.798216684503
67.375	1.	-370.3113436731106
67.4375	1.	-370.8247083944335
67.5	1.	-371.33831073857976
67.5625	1.	-371.8521505958097
67.625	1.	-372.36622785653543
67.6875	1.	-372.8805424113204
67.75	1.	-373.3950941508791
67.8125	1.	-373.9098829660769
67.875	1.	-374.4249087479294
67.9375	1.	-374.9401713876023
68.	1.	-375.45567077641084
68.0625	1.	-375.9714068058198
68.125	1.	-376.4873793674429
68.1875	1.	-377.00358835304246
68.25	1.	-377.5200336545292
68.3125	1.	-378.0367151639618
68.375	1.	-378.5536327735465
68.4375	1.	-379.070786375637
68.5	1.	-379.5881758627339
68.5625	1.	-380.1058011274845
68.625	1.	-380.62366206268223
68.6875	1.	-381.1417585612667
68.75	1.	-381.6600905163231
68.8125	1.	-382.1786578210819
68.875	1.	-382.69746036891866
68.9375	1.	-383.21649805335346
69.	1.	-383.73577076805077
69.0625	1.	-384.2552784068191
69.125	1.	-384.7750208636107
69.1875	1.	-385.294998032521
69.25	1.	-385.8152098077886
69.3125	1.	-386.33565608379485
69.375	1.	-386.8563367550634
69.4375	1.	-387.37725171626
69.5	1.	-387.8984008621922
69.5625	1.	-388.419784087809
69.625	1.	-388.9414012882004
69.6875	1.	-389.4632523585974
69.75	1.	-389.9853371943713
69.8125	1.	-390.50765569103373
69.875	1.	-391.0302077442361
69.9375	1.	-391.5529932497695
70.	1.	-392.07601210356404
70.0625	1.	-392.599264201689
70.125	1.	-393.1227494403521
70.1875	1.	-393.6464677158996
70.25	1.	-394.1704189248155
70.3125	1.	-394.6946029637218
70.375	1.	-395.2190197293777
70.4375	1.	-395.74366911867946
70.5	1.	-396.2685510286604
70.5625	1.	-396.79366535649
70.625	1.	-397.31901199947424
70.6875	1.	-397.8445908550547
70.75	1.	-398.37040182080887
70.8125	1.	-398.8964447944493
70.875	1.	-399.4227196738235
70.9375	1.	-399.9492263569139
71.	1.	-400.4759647418373
71.0625	1.	-401.0029347268444
71.125	1.	-401.5301362103199
71.1875	1.	-402.0575690907819
71.25	1.	-402.58523326688197
71.3125	1.	-403.1131286374044
71.375	1.	-403.64125510126604
71.4375	1.	-404.1696125575165
71.5	1.	-404.69820090533705
71.5625	1.	-405.227020044041
71.625	1.	-405.756069873073
71.6875	1.	-406.28535029200907
71.75	1.	-406.814861200556
71.8125	1.	-407.3446024985513
71.875	1.	-407.87457408596293
71.9375	1.	-408.4047758628887
72.	1.	-408.9352077295565
72.0625	1.	-409.46586958632355
72.125	1.	-409.99676133367626
72.1875	1.	-410.52788287223024
72.25	1.	-411.0592341027295
72.3125	1.	-411.5908149260466
72.375	1.	-412.1226252431823
72.4375	1.	-412.65466495526505
72.5	1.	-413.1869339635509
72.5625	1.	-413.7194321694234
72.625	1.	-414.2521594743928
72.6875	1.	-414.78511578009636
72.75	1.	-415.3183009882977
72.8125	1.	-415.8517150008868
72.875	1.	-416.38535771987944
72.9375	1.	-416.9192290474171
73.	1.	-417.45332888576667
73.0625	1.	-417.98765713732024
73.125	1.	-418.5222137045947
73.1875	1.	-419.05699849023165
73.25	1.	-419.59201139699684
73.3125	1.	-420.12725232778035
73.375	1.	-420.6627211855958
73.4375	1.	-421.19841787358064
73.5	1.	-421.7343422949954
73.5625	1.	-422.2704943532237
73.625	1.	-422.80687395177193
73.6875	1.	-423.34348099426904
73.75	1.	-423.88031538446626
73.8125	1.	-424.4173770262366
73.875	1.	-424.954665823575
73.9375	1.	-425.49218168059787
74.	1.	-426.0299245015427
74.0625	1.	-426.56789419076813
74.125	1.	-427.10609065275344
74.1875	1.	-427.6445137920982
74.25	1.	-428.1831635135225
74.3125	1.	-428.72203972186617
74.375	1.	-429.26114232208874
74.4375	1.	-429.80047121926935
74.5	1.	-430.34002631860614
74.5625	1.	-430.87980752541637
74.625	1.	-431.4198147451359
74.6875	1.	-431.96004788331913
74.75	1.	-432.5005068456386
74.8125	1.	-433.0411915378848
74.875	1.	-433.5821018659661
74.9375	1.	-434.12323773590805
75.	1.	-434.6645990538537
75.0625	1.	-435.20618572606304
75.125	1.	-435.7479976589126
75.1875	1.	-436.29003475889573
75.25	1.	-436.8322969326218
75.3125	1.	-437.3747840868162
75.375	1.	-437.91749612832024
75.4375	1.	-438.4604329640907
75.5	1.	-439.00359450119976
75.5625	1.	-439.54698064683436
75.625	1.	-440.09059130829667
75.6875	1.	-440.63442639300314
75.75	1.	-441.1784858084847
75.8125	1.	-441.7227694623865
75.875	1.	-442.26727726246736
75.9375	1.	-442.8120091165999
76.	1.	-443.35696493277004
76.0625	1.	-443.9021446190771
76.125	1.	-444.4475480837331
76.1875	1.	-444.993175235063
76.25	1.	-445.5390259815041
76.3125	1.	-446.085100231606
76.375	1.	-446.63139789403044
76.4375	1.	-447.1779188775508
76.5	1.	-447.72466309105215
76.5625	1.	-448.27163044353085
76.625	1.	-448.81882084409443
76.6875	1.	-449.36623420196133
76.75	1.	-449.91387042646056
76.8125	1.	-450.46172942703174
76.875	1.	-451.00981111322466
76.9375	1.	-451.5581153946989
77.	1.	-452.10664218122423
77.0625	1.	-452.65539138267957
77.125	1.	-453.20436290905343
77.1875	1.	-453.75355667044334
77.25	1.	-454.30297257705575
77.3125	1.	-454.85261053920584
77.375	1.	-455.4024704673171
77.4375	1.	-455.9525522719213
77.5	1.	-456.5028558636584
77.5625	1.	-457.05338115327595
77.625	1.	-457.6041280516292
77.6875	1.	-458.1550964696807
77.75	1.	-458.7062863185003
77.8125	1.	-459.25769750926463
77.875	1.	-459.8093299532571
77.9375	1.	-460.3611835618676
78.	1.	-460.9132582465925
78.0625	1.	-461.465553919034
78.125	1.	-462.0180704909003
78.1875	1.	-462.5708078740053
78.25	1.	-463.12376598026833
78.3125	1.	-463.67694472171394
78.375	1.	-464.23034401047175
78.4375	1.	-464.78396375877617
78.5	1.	-465.3378038789662
78.5625	1.	-465.89186428348535
78.625	1.	-466.4461448848813
78.6875	1.	-467.0006455958057
78.75	1.	-467.5553663290139
78.8125	1.	-468.1103069973651
78.875	1.	-468.6654675138217
78.9375	1.	-469.22084779144916
79.	1.	-469.7764477434162
79.0625	1.	-470.33226728299417
79.125	1.	-470.8883063235569
79.1875	1.	-471.44456477858074
79.25	1.	-472.00104256164406
79.3125	1.	-472.5577395864274
79.375	1.	-473.1146557667129
79.4375	1.	-473.6717910163842
79.5	1.	-474.22914524942655
79.5625	1.	-474.7867183799262
79.625	1.	-475.34451032207033
79.6875	1.	-475.902520990147
79.75	1.	-476.4607502985449
79.8125	1.	-477.01919816175285
79.875	1.	-477.57786449436014
79.9375	1.	-478.13674921105587
80.	1.	-478.6958522266289
80.0625	1.	-479.2551734559679
80.125	1.	-479.8147128140607
80.1875	1.	-480.37447021599456
80.25	1.	-480.93444557695557
80.3125	1.	-481.49463881222874
80.375	1.	-482.05504983719777
80.4375	1.	-482.6156785673446
80.5	1.	-483.1765249182497
80.5625	1.	-483.7375888055914
80.625	1.	-484.29887014514594
80.6875	1.	-484.8603688527873
80.75	1.	-485.4220848444869
80.8125	1.	-485.98401803631356
80.875	1.	-486.54616834443306
80.9375	1.	-487.1085356851083
81.	1.	-487.67111997469874
81.0625	1.	-488.23392112966053
81.125	1.	-488.7969390665462
81.1875	1.	-489.3601737020043
81.25	1.	-489.9236249527797
81.3125	1.	-490.48729273571274
81.375	1.	-491.05117696773965
81.4375	1.	-491.615277565892
81.5	1.	-492.17959444729655
81.5625	1.	-492.74412752917544
81.625	1.	-493.3088767288454
81.6875	1.	-493.8738419637181
81.75	1.	-494.43902315129964
81.8125	1.	-495.00442020919047
81.875	1.	-495.5700330550854
81.9375	1.	-496.13586160677306
82.	1.	-496.70190578213595
82.0625	1.	-497.26816549915026
82.125	1.	-497.8346406758857
82.1875	1.	-498.4013312305051
82.25	1.	-498.96823708126465
82.3125	1.	-499.53535814651326
82.375	1.	-500.10269434469274
82.4375	1.	-500.6702455943374
82.5	1.	-501.2380118140741
82.5625	1.	-501.8059929226218
82.625	1.	-502.3741888387916
82.6875	1.	-502.9425994814865
82.75	1.	-503.5112247697012
82.8125	1.	-504.0800646225219
82.875	1.	-504.6491189591262
82.9375	1.	-505.21838769878303
83.	1.	-505.7878707608522
83.0625	1.	-506.3575680647844
83.125	1.	-506.9274795301211
83.1875	1.	-507.4976050764942
83.25	1.	-508.067944623626
83.3125	1.	-508.63849809132887
83.375	1.	-509.20926539950545
83.4375	1.	-509.780246468148
83.5	1.	-510.3514412173385
83.5625	1.	-510.9228495672485
83.625	1.	-511.4944714381388
83.6875	1.	-512.0663067503596
83.75	1.	-512.6383554243497
83.8125	1.	-513.2106173806371
83.875	1.	-513.7830925398385
83.9375	1.	-514.355780822659
84.	1.	-514.9286821498919
84.0625	1.	-515.5017964424187
84.125	1.	-516.0751236212094
84.1875	1.	-516.6486636073213
84.25	1.	-517.2224163218997
84.3125	1.	-517.7963816861773
84.375	1.	-518.3705596214742
84.4375	1.	-518.9449500491978
84.5	1.	-519.5195528908425
84.5625	1.	-520.0943680679896
84.625	1.	-520.6693955023071
84.6875	1.	-521.2446351155495
84.75	1.	-521.8200868295579
84.8125	1.	-522.3957505662596
84.875	1.	-522.9716262476678
84.9375	1.	-523.547713795882
85.	1.	-524.1240131330871
85.0625	1.	-524.7005241815539
85.125	1.	-525.2772468636384
85.1875	1.	-525.8541811017823
85.25	1.	-526.431326818512
85.3125	1.	-527.0086839364393
85.375	1.	-527.5862523782605
85.4375	1.	-528.1640320667569
85.5	1.	-528.7420229247941
85.5625	1.	-529.3202248753223
85.625	1.	-529.8986378413756
85.6875	1.	-530.4772617460725
85.75	1.	-531.0560965126151
85.8125	1.	-531.6351420642898
85.875	1.	-532.2143983244658
85.9375	1.	-532.7938652165966
86.	1.	-533.3735426642186
86.0625	1.	-533.9534305909511
86.125	1.	-534.5335289204971
86.1875	1.	-535.1138375766418
86.25	1.	-535.6943564832535
86.3125	1.	-536.275085564283
86.375	1.	-536.8560247437633
86.4375	1.	-537.43717394581
86.5	1.	-538.0185330946204
86.5625	1.	-538.6001021144742
86.625	1.	-539.1818809297326
86.6875	1.	-539.7638694648388
86.75	1.	-540.346067644317
86.8125	1.	-540.9284753927734
86.875	1.	-541.5110926348949
86.9375	1.	-542.09391929545
87.	1.	-542.6769552992874
87.0625	1.	-543.2602005713376
87.125	1.	-543.8436550366108
87.1875	1.	-544.4273186201983
87.25	1.	-545.0111912472717
87.3125	1.	-545.5952728430824
87.375	1.	-546.1795633329624
87.4375	1.	-546.7640626423233
87.5	1.	-547.3487706966567
87.5625	1.	-547.9336874215338
87.625	1.	-548.5188127426052
87.6875	1.	-549.1041465856009
87.75	1.	-549.6896888763301
87.8125	1.	-550.2754395406814
87.875	1.	-550.8613985046219
87.9375	1.	-551.4475656941978
88.	1.	-552.0339410355338
88.0625	1.	-552.6205244548331
88.125	1.	-553.2073158783776
88.1875	1.	-553.794315232527
88.25	1.	-554.3815224437195
88.3125	1.	-554.968937438471
88.375	1.	-555.5565601433755
88.4375	1.	-556.1443904851043
88.5	1.	-556.7324283904068
88.5625	1.	-557.3206737861093
88.625	1.	-557.9091265991157
88.6875	1.	-558.4977867564069
88.75	1.	-559.086654185041
88.8125	1.	-559.6757288121528
88.875	1.	-560.2650105649539
88.9375	1.	-560.8544993707325
89.	1.	-561.4441951568534
89.0625	1.	-562.0340978507576
89.125	1.	-562.6242073799623
89.1875	1.	-563.2145236720609
89.25	1.	-563.8050466547227
89.3125	1.	-564.3957762556927
89.375	1.	-564.9867124027917
89.4375	1.	-565.577855023916
89.5	1.	-566.1692040470374
89.5625	1.	-566.7607594002028
89.625	1.	-567.3525210115345
89.6875	1.	-567.9444888092296
89.75	1.	-568.5366627215602
89.8125	1.	-569.1290426768732
89.875	1.	-569.7216286035899
89.9375	1.	-570.3144204302065
90.	1.	-570.9074180852932
90.0625	1.	-571.5006214974948
90.125	1.	-572.0940305955297
90.1875	1.	-572.6876453081908
90.25	1.	-573.2814655643447
90.3125	1.	-573.8754912929317
90.375	1.	-574.4697224229654
90.4375	1.	-575.0641588835337
90.5	1.	-575.6588006037967
90.5625	1.	-576.253647512989
90.625	1.	-576.8486995404173
90.6875	1.	-577.4439566154617
90.75	1.	-578.0394186675751
